date,open,high,low,close,volume
2020-09-01 14:10:00,2105.050048828125,2106.0,2100.64990234375,2102.14990234375,101052.0
2020-09-01 14:15:00,2102.14990234375,2103.25,2100.0,2102.800048828125,112682.0
2020-09-01 14:20:00,2102.64990234375,2102.64990234375,2096.5,2097.0,144481.0
2020-09-01 14:25:00,2096.85009765625,2096.89990234375,2082.25,2089.85009765625,473204.0
2020-09-01 14:30:00,2089.39990234375,2089.39990234375,2080.800048828125,2084.300048828125,297102.0
2020-09-01 14:35:00,2083.449951171875,2088.199951171875,2080.0,2086.5,260067.0
2020-09-01 14:40:00,2086.14990234375,2092.699951171875,2085.0,2091.0,264948.0
2020-09-01 14:45:00,2091.0,2092.800048828125,2087.10009765625,2090.25,212273.0
2020-09-01 14:50:00,2090.14990234375,2091.0,2082.35009765625,2082.89990234375,198242.0
2020-09-01 14:55:00,2082.89990234375,2088.75,2082.89990234375,2088.75,174642.0
2020-09-01 15:00:00,2088.10009765625,2088.199951171875,2081.050048828125,2086.39990234375,254931.0
2020-09-01 15:05:00,2086.89990234375,2087.60009765625,2083.39990234375,2085.39990234375,216138.0
2020-09-01 15:10:00,2085.39990234375,2087.0,2083.10009765625,2087.0,326750.0
2020-09-01 15:15:00,2087.5,2090.10009765625,2085.75,2089.75,393863.0
2020-09-01 15:20:00,2089.89990234375,2092.0,2088.39990234375,2091.39990234375,277472.0
2020-09-01 15:25:00,2091.39990234375,2092.949951171875,2087.25,2087.25,146982.0
2020-09-02 09:15:00,2092.0,2098.800048828125,2085.10009765625,2090.0,0.0
2020-09-02 09:20:00,2090.60009765625,2094.85009765625,2090.199951171875,2094.85009765625,216953.0
2020-09-02 09:25:00,2101.050048828125,2103.800048828125,2095.300048828125,2103.0,389436.0
2020-09-02 09:30:00,2103.10009765625,2106.800048828125,2100.800048828125,2104.35009765625,273437.0
2020-09-02 09:35:00,2104.5,2106.699951171875,2101.60009765625,2102.0,175865.0
2020-09-02 09:40:00,2101.60009765625,2102.0,2096.85009765625,2100.949951171875,150806.0
2020-09-02 09:45:00,2100.60009765625,2109.449951171875,2100.60009765625,2106.0,204806.0
2020-09-02 09:50:00,2106.0,2106.39990234375,2103.14990234375,2104.0,87091.0
2020-09-02 09:55:00,2104.300048828125,2110.949951171875,2104.050048828125,2109.60009765625,219658.0
2020-09-02 10:00:00,2109.699951171875,2112.89990234375,2106.0,2106.85009765625,192289.0
2020-09-02 10:05:00,2106.800048828125,2107.949951171875,2103.85009765625,2107.050048828125,125227.0
2020-09-02 10:10:00,2107.050048828125,2107.050048828125,2098.35009765625,2102.949951171875,196685.0
2020-09-02 10:15:00,2102.89990234375,2105.75,2102.050048828125,2103.85009765625,72889.0
2020-09-02 10:20:00,2103.25,2108.0,2100.0,2108.0,109068.0
2020-09-02 10:25:00,2108.0,2108.0,2104.60009765625,2105.60009765625,86196.0
2020-09-02 10:30:00,2105.550048828125,2105.550048828125,2101.35009765625,2101.75,80973.0
2020-09-02 10:35:00,2102.0,2106.0,2098.35009765625,2104.0,143022.0
2020-09-02 10:40:00,2104.0,2106.0,2102.0,2106.0,46821.0
2020-09-02 10:45:00,2106.0,2106.0,2104.0,2105.949951171875,56193.0
2020-09-02 10:50:00,2105.949951171875,2109.85009765625,2105.199951171875,2107.949951171875,104515.0
2020-09-02 10:55:00,2107.14990234375,2111.0,2106.0,2107.60009765625,104584.0
2020-09-02 11:00:00,2107.60009765625,2115.14990234375,2107.60009765625,2115.0,280504.0
2020-09-02 11:05:00,2116.0,2120.0,2114.0,2118.85009765625,321641.0
2020-09-02 11:10:00,2118.199951171875,2119.800048828125,2115.0,2116.699951171875,155916.0
2020-09-02 11:15:00,2116.75,2120.0,2114.64990234375,2116.10009765625,163575.0
2020-09-02 11:20:00,2116.10009765625,2119.0,2114.699951171875,2115.0,103831.0
2020-09-02 11:25:00,2115.0,2116.0,2113.35009765625,2114.449951171875,97450.0
2020-09-02 11:30:00,2114.14990234375,2125.0,2114.10009765625,2123.60009765625,345562.0
2020-09-02 11:35:00,2123.89990234375,2127.89990234375,2122.300048828125,2127.550048828125,344069.0
2020-09-02 11:40:00,2126.800048828125,2132.300048828125,2126.5,2131.050048828125,362221.0
2020-09-02 11:45:00,2130.60009765625,2135.0,2128.89990234375,2134.050048828125,423665.0
2020-09-02 11:50:00,2134.0,2134.10009765625,2125.14990234375,2127.14990234375,257679.0
2020-09-02 11:55:00,2127.14990234375,2131.949951171875,2126.050048828125,2131.300048828125,161560.0
2020-09-02 12:00:00,2131.64990234375,2131.64990234375,2124.050048828125,2127.5,141444.0
2020-09-02 12:05:00,2127.550048828125,2131.0,2126.199951171875,2130.5,143791.0
2020-09-02 12:10:00,2130.0,2137.60009765625,2130.0,2134.0,378921.0
2020-09-02 12:15:00,2134.10009765625,2134.60009765625,2128.300048828125,2131.35009765625,211799.0
2020-09-02 12:20:00,2131.949951171875,2132.0,2126.0,2129.89990234375,112442.0
2020-09-02 12:25:00,2129.550048828125,2129.550048828125,2121.14990234375,2123.85009765625,217861.0
2020-09-02 12:30:00,2123.5,2127.89990234375,2123.0,2126.0,111443.0
2020-09-02 12:35:00,2126.39990234375,2127.449951171875,2124.0,2126.550048828125,69851.0
2020-09-02 12:40:00,2126.550048828125,2129.85009765625,2126.14990234375,2128.75,77404.0
2020-09-02 12:45:00,2128.949951171875,2130.800048828125,2123.64990234375,2125.949951171875,100726.0
2020-09-02 12:50:00,2125.85009765625,2126.0,2122.0,2124.75,136469.0
2020-09-02 12:55:00,2124.699951171875,2125.949951171875,2122.300048828125,2123.449951171875,73776.0
2020-09-02 13:00:00,2123.449951171875,2125.75,2123.10009765625,2124.75,70003.0
2020-09-02 13:05:00,2124.64990234375,2129.0,2124.10009765625,2126.5,87633.0
2020-09-02 13:10:00,2126.5,2129.5,2126.449951171875,2128.949951171875,72801.0
2020-09-02 13:15:00,2128.64990234375,2128.800048828125,2124.0,2124.199951171875,77916.0
2020-09-02 13:20:00,2124.300048828125,2127.199951171875,2124.199951171875,2124.800048828125,41985.0
2020-09-02 13:25:00,2124.85009765625,2127.0,2124.300048828125,2124.449951171875,43960.0
2020-09-02 13:30:00,2124.5,2125.800048828125,2116.0,2120.0,231106.0
2020-09-02 13:35:00,2119.550048828125,2123.89990234375,2118.300048828125,2122.0,118543.0
2020-09-02 13:40:00,2122.10009765625,2125.699951171875,2122.0,2124.0,95173.0
2020-09-02 13:45:00,2123.64990234375,2126.5,2122.0,2125.75,80837.0
2020-09-02 13:50:00,2128.5,2128.60009765625,2125.60009765625,2126.0,74268.0
2020-09-02 13:55:00,2125.949951171875,2126.0,2121.050048828125,2121.050048828125,78203.0
2020-09-02 14:00:00,2121.10009765625,2125.0,2121.0,2123.0,62374.0
2020-09-02 14:05:00,2123.0,2126.0,2122.800048828125,2125.39990234375,46773.0
2020-09-02 14:10:00,2126.0,2127.0,2124.199951171875,2126.550048828125,61094.0
2020-09-02 14:15:00,2126.60009765625,2132.800048828125,2126.60009765625,2132.800048828125,201930.0
2020-09-02 14:20:00,2132.60009765625,2135.0,2129.0,2130.85009765625,238555.0
2020-09-02 14:25:00,2131.449951171875,2133.0,2126.89990234375,2130.0,125140.0
2020-09-02 14:30:00,2130.0,2131.300048828125,2127.5,2130.800048828125,89142.0
2020-09-02 14:35:00,2130.550048828125,2130.800048828125,2126.14990234375,2127.10009765625,78402.0
2020-09-02 14:40:00,2127.5,2129.5,2127.39990234375,2128.89990234375,55323.0
2020-09-02 14:45:00,2128.5,2129.0,2126.0,2126.5,73229.0
2020-09-02 14:50:00,2126.5,2132.0,2123.449951171875,2131.050048828125,185007.0
2020-09-02 14:55:00,2131.050048828125,2131.949951171875,2128.10009765625,2129.0,94176.0
2020-09-02 15:00:00,2128.60009765625,2128.949951171875,2125.0,2127.449951171875,247374.0
2020-09-02 15:05:00,2127.550048828125,2130.0,2126.0,2127.199951171875,273859.0
2020-09-02 15:10:00,2126.64990234375,2128.85009765625,2126.050048828125,2126.550048828125,311856.0
2020-09-02 15:15:00,2126.5,2130.5,2126.199951171875,2130.300048828125,383479.0
2020-09-02 15:20:00,2130.35009765625,2133.0,2128.35009765625,2128.64990234375,339468.0
2020-09-02 15:25:00,2128.699951171875,2129.89990234375,2127.050048828125,2128.199951171875,156007.0
2020-09-03 09:15:00,2128.199951171875,2138.199951171875,2118.25,2119.5,0.0
2020-09-03 09:20:00,2121.89990234375,2122.39990234375,2113.199951171875,2114.300048828125,321518.0
2020-09-03 09:25:00,2114.050048828125,2120.0,2112.0,2116.699951171875,252074.0
2020-09-03 09:30:00,2116.699951171875,2118.199951171875,2112.5,2117.25,134119.0
2020-09-03 09:35:00,2117.199951171875,2117.949951171875,2113.0,2114.199951171875,128117.0
2020-09-03 09:40:00,2114.10009765625,2114.25,2111.0,2112.64990234375,185959.0
2020-09-03 09:45:00,2112.64990234375,2116.0,2111.0,2114.10009765625,170540.0
2020-09-03 09:50:00,2114.0,2114.300048828125,2112.0,2113.0,86132.0
2020-09-03 09:55:00,2112.89990234375,2112.89990234375,2110.0,2111.300048828125,169010.0
2020-09-03 10:00:00,2111.75,2113.0,2107.550048828125,2109.85009765625,133072.0
2020-09-03 10:05:00,2109.14990234375,2111.199951171875,2106.10009765625,2107.39990234375,118444.0
2020-09-03 10:10:00,2107.300048828125,2111.0,2107.199951171875,2110.699951171875,112115.0
2020-09-03 10:15:00,2110.64990234375,2110.800048828125,2108.300048828125,2108.949951171875,68174.0
2020-09-03 10:20:00,2109.10009765625,2112.0,2109.10009765625,2111.199951171875,80006.0
2020-09-03 10:25:00,2111.199951171875,2117.0,2111.14990234375,2114.60009765625,175573.0
2020-09-03 10:30:00,2115.0,2115.0,2113.0,2114.10009765625,62950.0
2020-09-03 10:35:00,2114.10009765625,2114.199951171875,2110.0,2112.0,68982.0
2020-09-03 10:40:00,2112.5,2113.0,2109.10009765625,2110.39990234375,65832.0
2020-09-03 10:45:00,2110.800048828125,2111.10009765625,2109.949951171875,2110.300048828125,54821.0
2020-09-03 10:50:00,2110.14990234375,2110.300048828125,2108.050048828125,2108.89990234375,79957.0
2020-09-03 10:55:00,2108.89990234375,2112.550048828125,2108.699951171875,2111.0,66855.0
2020-09-03 11:00:00,2111.0,2111.5,2109.800048828125,2110.60009765625,52138.0
2020-09-03 11:05:00,2110.10009765625,2110.60009765625,2107.5,2109.0,71283.0
2020-09-03 11:10:00,2109.0,2109.699951171875,2108.0,2109.0,52485.0
2020-09-03 11:15:00,2109.0,2109.0,2105.949951171875,2107.60009765625,265286.0
2020-09-03 11:20:00,2107.60009765625,2109.0,2107.199951171875,2108.800048828125,72444.0
2020-09-03 11:25:00,2108.800048828125,2109.89990234375,2107.050048828125,2107.89990234375,57161.0
2020-09-03 11:30:00,2107.300048828125,2108.0,2105.64990234375,2106.199951171875,112341.0
2020-09-03 11:35:00,2106.0,2108.0,2105.0,2106.800048828125,68603.0
2020-09-03 11:40:00,2106.800048828125,2107.35009765625,2106.300048828125,2106.64990234375,55918.0
2020-09-03 11:45:00,2106.699951171875,2112.5,2106.64990234375,2112.449951171875,118280.0
2020-09-03 11:50:00,2112.0,2116.60009765625,2112.0,2112.5,174800.0
2020-09-03 11:55:00,2112.800048828125,2113.0,2110.39990234375,2112.949951171875,63005.0
2020-09-03 12:00:00,2112.449951171875,2113.5,2110.050048828125,2112.14990234375,81036.0
2020-09-03 12:05:00,2112.14990234375,2112.89990234375,2110.0,2112.25,39609.0
2020-09-03 12:10:00,2112.25,2112.25,2109.050048828125,2110.449951171875,50035.0
2020-09-03 12:15:00,2110.449951171875,2110.449951171875,2107.949951171875,2107.949951171875,52217.0
2020-09-03 12:20:00,2107.64990234375,2109.5,2106.0,2108.050048828125,67392.0
2020-09-03 12:25:00,2108.050048828125,2108.14990234375,2106.0,2106.800048828125,52004.0
2020-09-03 12:30:00,2107.0,2113.25,2106.5,2113.25,109189.0
2020-09-03 12:35:00,2113.300048828125,2113.449951171875,2111.050048828125,2111.050048828125,60380.0
2020-09-03 12:40:00,2111.050048828125,2112.199951171875,2111.050048828125,2111.35009765625,45485.0
2020-09-03 12:45:00,2111.449951171875,2111.550048828125,2108.0,2109.5,42204.0
2020-09-03 12:50:00,2109.35009765625,2111.0,2109.35009765625,2110.949951171875,40995.0
2020-09-03 12:55:00,2110.949951171875,2111.0,2110.050048828125,2110.14990234375,34770.0
2020-09-03 13:00:00,2110.0,2115.89990234375,2110.0,2115.85009765625,148831.0
2020-09-03 13:05:00,2115.75,2116.0,2112.800048828125,2115.64990234375,86298.0
2020-09-03 13:10:00,2116.0,2119.75,2114.89990234375,2115.75,179996.0
2020-09-03 13:15:00,2114.75,2116.5,2114.0,2114.550048828125,83323.0
2020-09-03 13:20:00,2114.89990234375,2116.0,2113.89990234375,2114.10009765625,50861.0
2020-09-03 13:25:00,2114.199951171875,2118.0,2113.550048828125,2117.300048828125,75955.0
2020-09-03 13:30:00,2117.300048828125,2118.0,2113.89990234375,2114.10009765625,102378.0
2020-09-03 13:35:00,2114.14990234375,2117.0,2114.14990234375,2116.0,58152.0
2020-09-03 13:40:00,2116.050048828125,2117.89990234375,2115.25,2115.75,78745.0
2020-09-03 13:45:00,2115.75,2115.800048828125,2113.0,2115.550048828125,72732.0
2020-09-03 13:50:00,2115.5,2115.550048828125,2114.0,2114.300048828125,35657.0
2020-09-03 13:55:00,2114.300048828125,2114.89990234375,2113.0,2113.89990234375,46860.0
2020-09-03 14:00:00,2114.0,2114.85009765625,2113.0,2113.14990234375,40367.0
2020-09-03 14:05:00,2113.14990234375,2113.14990234375,2108.89990234375,2110.050048828125,147000.0
2020-09-03 14:10:00,2110.0,2110.699951171875,2107.550048828125,2108.89990234375,83923.0
2020-09-03 14:15:00,2108.89990234375,2112.39990234375,2107.10009765625,2111.0,96588.0
2020-09-03 14:20:00,2110.39990234375,2111.25,2108.60009765625,2110.39990234375,52954.0
2020-09-03 14:25:00,2110.300048828125,2111.949951171875,2110.050048828125,2110.550048828125,38642.0
2020-09-03 14:30:00,2110.550048828125,2110.550048828125,2108.0,2109.199951171875,70039.0
2020-09-03 14:35:00,2109.5,2110.550048828125,2105.949951171875,2108.050048828125,111289.0
2020-09-03 14:40:00,2108.050048828125,2108.5,2105.14990234375,2107.199951171875,103733.0
2020-09-03 14:45:00,2107.75,2107.949951171875,2106.89990234375,2107.60009765625,71554.0
2020-09-03 14:50:00,2107.60009765625,2109.60009765625,2107.25,2108.449951171875,94880.0
2020-09-03 14:55:00,2108.550048828125,2109.10009765625,2104.550048828125,2107.0,157770.0
2020-09-03 15:00:00,2107.0,2111.199951171875,2106.0,2110.800048828125,300274.0
2020-09-03 15:05:00,2110.949951171875,2114.85009765625,2110.64990234375,2112.10009765625,257344.0
2020-09-03 15:10:00,2112.0,2114.5,2110.25,2113.949951171875,374900.0
2020-09-03 15:15:00,2113.949951171875,2114.0,2111.14990234375,2113.5,310977.0
2020-09-03 15:20:00,2113.5,2114.0,2111.300048828125,2111.800048828125,218980.0
2020-09-03 15:25:00,2111.800048828125,2115.0,2111.699951171875,2113.699951171875,137147.0
2020-09-04 09:15:00,2087.89990234375,2095.5,2082.0,2093.39990234375,0.0
2020-09-04 09:20:00,2093.39990234375,2095.550048828125,2088.10009765625,2095.550048828125,601784.0
2020-09-04 09:25:00,2095.800048828125,2096.89990234375,2089.85009765625,2092.0,277436.0
2020-09-04 09:30:00,2092.199951171875,2094.5,2077.949951171875,2089.0,561590.0
2020-09-04 09:35:00,2088.85009765625,2089.60009765625,2082.35009765625,2087.89990234375,299962.0
2020-09-04 09:40:00,2088.0,2089.0,2084.949951171875,2086.60009765625,166908.0
2020-09-04 09:45:00,2086.550048828125,2091.0,2084.0,2084.050048828125,262912.0
2020-09-04 09:50:00,2084.050048828125,2087.949951171875,2083.0,2087.699951171875,194635.0
2020-09-04 09:55:00,2087.949951171875,2087.949951171875,2084.0,2084.14990234375,135690.0
2020-09-04 10:00:00,2084.14990234375,2084.89990234375,2080.0,2082.89990234375,269395.0
2020-09-04 10:05:00,2082.89990234375,2083.949951171875,2080.0,2083.64990234375,201752.0
2020-09-04 10:10:00,2083.64990234375,2086.949951171875,2083.64990234375,2086.0,166082.0
2020-09-04 10:15:00,2086.0,2088.89990234375,2085.949951171875,2087.0,470025.0
2020-09-04 10:20:00,2087.10009765625,2087.449951171875,2084.050048828125,2086.0,115180.0
2020-09-04 10:25:00,2086.449951171875,2087.39990234375,2083.550048828125,2083.89990234375,132541.0
